iteracion,T,energia,n
40000,3.600001,-0.630859,64
45000,3.600001,-0.625977,64
50000,3.600001,-0.683594,64
55000,3.600001,-0.729492,64
60000,3.600001,-0.675781,64
65000,3.600001,-0.639648,64
70000,3.600001,-0.663086,64
75000,3.600001,-0.660156,64
80000,3.600001,-0.659180,64
85000,3.600001,-0.704102,64
90000,3.600001,-0.718750,64
95000,3.600001,-0.659180,64
100000,3.600001,-0.674805,64
105000,3.600001,-0.627930,64
110000,3.600001,-0.654297,64
115000,3.600001,-0.649414,64
120000,3.600001,-0.647461,64
125000,3.600001,-0.625977,64
130000,3.600001,-0.671875,64
135000,3.600001,-0.666016,64
140000,3.600001,-0.689453,64
145000,3.600001,-0.698242,64
150000,3.600001,-0.659180,64
155000,3.600001,-0.649414,64
160000,3.600001,-0.662109,64
165000,3.600001,-0.650391,64
170000,3.600001,-0.657227,64
175000,3.600001,-0.658203,64
180000,3.600001,-0.632812,64
185000,3.600001,-0.683594,64
190000,3.600001,-0.688477,64
195000,3.600001,-0.663086,64
200000,3.600001,-0.645508,64
205000,3.600001,-0.681641,64
210000,3.600001,-0.664062,64
215000,3.600001,-0.625977,64
220000,3.600001,-0.617188,64
225000,3.600001,-0.638672,64
230000,3.600001,-0.660156,64
235000,3.600001,-0.625977,64
240000,3.600001,-0.701172,64
245000,3.600001,-0.687500,64
250000,3.600001,-0.668945,64
255000,3.600001,-0.636719,64
260000,3.600001,-0.657227,64
265000,3.600001,-0.636719,64
270000,3.600001,-0.615234,64
275000,3.600001,-0.672852,64
280000,3.600001,-0.696289,64
285000,3.600001,-0.662109,64
290000,3.600001,-0.669922,64
295000,3.600001,-0.630859,64
300000,3.600001,-0.665039,64
305000,3.600001,-0.648438,64
310000,3.600001,-0.655273,64
315000,3.600001,-0.681641,64
320000,3.600001,-0.643555,64
325000,3.600001,-0.631836,64
330000,3.600001,-0.637695,64
335000,3.600001,-0.642578,64
340000,3.600001,-0.675781,64
345000,3.600001,-0.652344,64
350000,3.600001,-0.640625,64
355000,3.600001,-0.667969,64
360000,3.600001,-0.639648,64
365000,3.600001,-0.673828,64
370000,3.600001,-0.666016,64
375000,3.600001,-0.641602,64
380000,3.600001,-0.684570,64
385000,3.600001,-0.652344,64
390000,3.600001,-0.676758,64
395000,3.600001,-0.655273,64
400000,3.600001,-0.686523,64
405000,3.600001,-0.659180,64
410000,3.600001,-0.669922,64
415000,3.600001,-0.666992,64
420000,3.600001,-0.643555,64
425000,3.600001,-0.674805,64
430000,3.600001,-0.669922,64
435000,3.600001,-0.659180,64
440000,3.600001,-0.635742,64
445000,3.600001,-0.652344,64
450000,3.600001,-0.634766,64
455000,3.600001,-0.641602,64
460000,3.600001,-0.651367,64
465000,3.600001,-0.678711,64
470000,3.600001,-0.664062,64
475000,3.600001,-0.667969,64
480000,3.600001,-0.645508,64
485000,3.600001,-0.675781,64
490000,3.600001,-0.633789,64
495000,3.600001,-0.665039,64
500000,3.600001,-0.658203,64
505000,3.600001,-0.664062,64
510000,3.600001,-0.637695,64
515000,3.600001,-0.673828,64
520000,3.600001,-0.632812,64
525000,3.600001,-0.630859,64
530000,3.600001,-0.650391,64
535000,3.600001,-0.630859,64
540000,3.600001,-0.662109,64
545000,3.600001,-0.671875,64
550000,3.600001,-0.667969,64
555000,3.600001,-0.685547,64
560000,3.600001,-0.662109,64
565000,3.600001,-0.696289,64
570000,3.600001,-0.674805,64
575000,3.600001,-0.667969,64
580000,3.600001,-0.673828,64
585000,3.600001,-0.671875,64
590000,3.600001,-0.665039,64
595000,3.600001,-0.650391,64
600000,3.600001,-0.631836,64
605000,3.600001,-0.594727,64
610000,3.600001,-0.626953,64
615000,3.600001,-0.613281,64
620000,3.600001,-0.640625,64
625000,3.600001,-0.629883,64
630000,3.600001,-0.619141,64
635000,3.600001,-0.656250,64
640000,3.600001,-0.672852,64
645000,3.600001,-0.678711,64
650000,3.600001,-0.678711,64
655000,3.600001,-0.681641,64
660000,3.600001,-0.687500,64
665000,3.600001,-0.662109,64
670000,3.600001,-0.669922,64
675000,3.600001,-0.670898,64
680000,3.600001,-0.673828,64
685000,3.600001,-0.683594,64
690000,3.600001,-0.668945,64
695000,3.600001,-0.660156,64
700000,3.600001,-0.663086,64
705000,3.600001,-0.638672,64
710000,3.600001,-0.653320,64
715000,3.600001,-0.622070,64
720000,3.600001,-0.638672,64
725000,3.600001,-0.636719,64
730000,3.600001,-0.649414,64
735000,3.600001,-0.638672,64
740000,3.600001,-0.641602,64
745000,3.600001,-0.651367,64
750000,3.600001,-0.667969,64
755000,3.600001,-0.665039,64
760000,3.600001,-0.660156,64
765000,3.600001,-0.664062,64
770000,3.600001,-0.623047,64
775000,3.600001,-0.617188,64
780000,3.600001,-0.630859,64
785000,3.600001,-0.651367,64
790000,3.600001,-0.640625,64
795000,3.600001,-0.663086,64
800000,3.600001,-0.681641,64
805000,3.600001,-0.671875,64
810000,3.600001,-0.648438,64
815000,3.600001,-0.667969,64
820000,3.600001,-0.705078,64
825000,3.600001,-0.673828,64
830000,3.600001,-0.656250,64
835000,3.600001,-0.635742,64
840000,3.600001,-0.665039,64
845000,3.600001,-0.691406,64
850000,3.600001,-0.681641,64
855000,3.600001,-0.700195,64
860000,3.600001,-0.620117,64
865000,3.600001,-0.664062,64
870000,3.600001,-0.685547,64
875000,3.600001,-0.678711,64
880000,3.600001,-0.674805,64
885000,3.600001,-0.688477,64
890000,3.600001,-0.650391,64
895000,3.600001,-0.641602,64
900000,3.600001,-0.644531,64
905000,3.600001,-0.634766,64
910000,3.600001,-0.641602,64
915000,3.600001,-0.666016,64
920000,3.600001,-0.652344,64
925000,3.600001,-0.642578,64
930000,3.600001,-0.611328,64
935000,3.600001,-0.661133,64
940000,3.600001,-0.649414,64
945000,3.600001,-0.674805,64
950000,3.600001,-0.678711,64
955000,3.600001,-0.656250,64
960000,3.600001,-0.652344,64
965000,3.600001,-0.656250,64
970000,3.600001,-0.656250,64
975000,3.600001,-0.659180,64
980000,3.600001,-0.649414,64
985000,3.600001,-0.645508,64
990000,3.600001,-0.671875,64
995000,3.600001,-0.670898,64
1000000,3.600001,-0.650391,64
1005000,3.600001,-0.629883,64
1010000,3.600001,-0.682617,64
1015000,3.600001,-0.633789,64
1020000,3.600001,-0.640625,64
1025000,3.600001,-0.657227,64
1030000,3.600001,-0.650391,64
1035000,3.600001,-0.669922,64
1040000,3.600001,-0.673828,64
1045000,3.600001,-0.652344,64
1050000,3.600001,-0.643555,64
1055000,3.600001,-0.688477,64
1060000,3.600001,-0.648438,64
1065000,3.600001,-0.671875,64
1070000,3.600001,-0.646484,64
1075000,3.600001,-0.712891,64
1080000,3.600001,-0.658203,64
1085000,3.600001,-0.627930,64
1090000,3.600001,-0.665039,64
1095000,3.600001,-0.651367,64
1100000,3.600001,-0.649414,64
1105000,3.600001,-0.659180,64
1110000,3.600001,-0.646484,64
1115000,3.600001,-0.684570,64
1120000,3.600001,-0.693359,64
1125000,3.600001,-0.692383,64
1130000,3.600001,-0.659180,64
1135000,3.600001,-0.708008,64
1140000,3.600001,-0.666016,64
1145000,3.600001,-0.655273,64
1150000,3.600001,-0.683594,64
1155000,3.600001,-0.670898,64
1160000,3.600001,-0.619141,64
1165000,3.600001,-0.686523,64
1170000,3.600001,-0.643555,64
1175000,3.600001,-0.638672,64
1180000,3.600001,-0.642578,64
1185000,3.600001,-0.666016,64
1190000,3.600001,-0.687500,64
1195000,3.600001,-0.659180,64
1200000,3.600001,-0.666992,64
1205000,3.600001,-0.689453,64
1210000,3.600001,-0.667969,64
1215000,3.600001,-0.674805,64
1220000,3.600001,-0.668945,64
1225000,3.600001,-0.674805,64
1230000,3.600001,-0.672852,64
1235000,3.600001,-0.632812,64
1240000,3.600001,-0.663086,64
1245000,3.600001,-0.656250,64
1250000,3.600001,-0.654297,64
1255000,3.600001,-0.638672,64
1260000,3.600001,-0.674805,64
1265000,3.600001,-0.662109,64
1270000,3.600001,-0.635742,64
1275000,3.600001,-0.666016,64
1280000,3.600001,-0.622070,64
1285000,3.600001,-0.655273,64
1290000,3.600001,-0.653320,64
1295000,3.600001,-0.655273,64
1300000,3.600001,-0.634766,64
1305000,3.600001,-0.632812,64
1310000,3.600001,-0.626953,64
1315000,3.600001,-0.665039,64
1320000,3.600001,-0.650391,64
1325000,3.600001,-0.696289,64
1330000,3.600001,-0.667969,64
1335000,3.600001,-0.663086,64
1340000,3.600001,-0.686523,64
1345000,3.600001,-0.652344,64
1350000,3.600001,-0.644531,64
1355000,3.600001,-0.672852,64
1360000,3.600001,-0.663086,64
1365000,3.600001,-0.671875,64
1370000,3.600001,-0.632812,64
1375000,3.600001,-0.625000,64
1380000,3.600001,-0.668945,64
1385000,3.600001,-0.645508,64
1390000,3.600001,-0.615234,64
1395000,3.600001,-0.651367,64
1400000,3.600001,-0.688477,64
1405000,3.600001,-0.672852,64
1410000,3.600001,-0.656250,64
1415000,3.600001,-0.709961,64
1420000,3.600001,-0.649414,64
1425000,3.600001,-0.671875,64
1430000,3.600001,-0.665039,64
1435000,3.600001,-0.699219,64
1440000,3.600001,-0.658203,64
1445000,3.600001,-0.674805,64
1450000,3.600001,-0.662109,64
1455000,3.600001,-0.641602,64
1460000,3.600001,-0.674805,64
1465000,3.600001,-0.631836,64
1470000,3.600001,-0.660156,64
1475000,3.600001,-0.666016,64
1480000,3.600001,-0.658203,64
1485000,3.600001,-0.640625,64
1490000,3.600001,-0.648438,64
1495000,3.600001,-0.655273,64
1500000,3.600001,-0.680664,64
1505000,3.600001,-0.668945,64
1510000,3.600001,-0.706055,64
1515000,3.600001,-0.663086,64
1520000,3.600001,-0.653320,64
1525000,3.600001,-0.639648,64
1530000,3.600001,-0.611328,64
1535000,3.600001,-0.617188,64
1540000,3.600001,-0.663086,64
1545000,3.600001,-0.697266,64
1550000,3.600001,-0.703125,64
1555000,3.600001,-0.677734,64
1560000,3.600001,-0.658203,64
1565000,3.600001,-0.657227,64
1570000,3.600001,-0.642578,64
1575000,3.600001,-0.677734,64
1580000,3.600001,-0.664062,64
1585000,3.600001,-0.652344,64
1590000,3.600001,-0.639648,64
1595000,3.600001,-0.640625,64
1600000,3.600001,-0.643555,64
1605000,3.600001,-0.657227,64
1610000,3.600001,-0.653320,64
1615000,3.600001,-0.670898,64
1620000,3.600001,-0.677734,64
1625000,3.600001,-0.674805,64
1630000,3.600001,-0.682617,64
1635000,3.600001,-0.662109,64
1640000,3.600001,-0.678711,64
1645000,3.600001,-0.664062,64
1650000,3.600001,-0.682617,64
1655000,3.600001,-0.655273,64
1660000,3.600001,-0.664062,64
1665000,3.600001,-0.676758,64
1670000,3.600001,-0.631836,64
1675000,3.600001,-0.680664,64
1680000,3.600001,-0.677734,64
1685000,3.600001,-0.630859,64
1690000,3.600001,-0.607422,64
1695000,3.600001,-0.652344,64
1700000,3.600001,-0.660156,64
1705000,3.600001,-0.649414,64
1710000,3.600001,-0.679688,64
1715000,3.600001,-0.697266,64
1720000,3.600001,-0.691406,64
1725000,3.600001,-0.713867,64
1730000,3.600001,-0.654297,64
1735000,3.600001,-0.651367,64
1740000,3.600001,-0.661133,64
1745000,3.600001,-0.640625,64
1750000,3.600001,-0.641602,64
1755000,3.600001,-0.643555,64
1760000,3.600001,-0.671875,64
1765000,3.600001,-0.655273,64
1770000,3.600001,-0.675781,64
1775000,3.600001,-0.659180,64
1780000,3.600001,-0.689453,64
1785000,3.600001,-0.658203,64
1790000,3.600001,-0.675781,64
1795000,3.600001,-0.721680,64
1800000,3.600001,-0.674805,64
1805000,3.600001,-0.643555,64
1810000,3.600001,-0.683594,64
1815000,3.600001,-0.616211,64
1820000,3.600001,-0.640625,64
1825000,3.600001,-0.677734,64
1830000,3.600001,-0.650391,64
1835000,3.600001,-0.642578,64
1840000,3.600001,-0.661133,64
1845000,3.600001,-0.653320,64
1850000,3.600001,-0.711914,64
1855000,3.600001,-0.637695,64
1860000,3.600001,-0.664062,64
1865000,3.600001,-0.659180,64
1870000,3.600001,-0.669922,64
1875000,3.600001,-0.617188,64
1880000,3.600001,-0.659180,64
1885000,3.600001,-0.638672,64
1890000,3.600001,-0.624023,64
1895000,3.600001,-0.653320,64
1900000,3.600001,-0.638672,64
1905000,3.600001,-0.627930,64
1910000,3.600001,-0.632812,64
1915000,3.600001,-0.640625,64
1920000,3.600001,-0.703125,64
1925000,3.600001,-0.596680,64
1930000,3.600001,-0.666992,64
1935000,3.600001,-0.673828,64
1940000,3.600001,-0.676758,64
1945000,3.600001,-0.685547,64
1950000,3.600001,-0.626953,64
1955000,3.600001,-0.654297,64
1960000,3.600001,-0.661133,64
1965000,3.600001,-0.653320,64
1970000,3.600001,-0.639648,64
1975000,3.600001,-0.647461,64
1980000,3.600001,-0.652344,64
1985000,3.600001,-0.635742,64
1990000,3.600001,-0.648438,64
1995000,3.600001,-0.641602,64
0,3.500001,-0.665039,64
5000,3.500001,-0.682617,64
10000,3.500001,-0.707031,64
15000,3.500001,-0.688477,64
20000,3.500001,-0.700195,64
25000,3.500001,-0.665039,64
30000,3.500001,-0.632812,64
35000,3.500001,-0.695312,64
40000,3.500001,-0.638672,64
45000,3.500001,-0.712891,64
50000,3.500001,-0.691406,64
55000,3.500001,-0.697266,64
60000,3.500001,-0.674805,64
65000,3.500001,-0.660156,64
70000,3.500001,-0.650391,64
75000,3.500001,-0.683594,64
80000,3.500001,-0.700195,64
85000,3.500001,-0.696289,64
90000,3.500001,-0.727539,64
95000,3.500001,-0.713867,64
100000,3.500001,-0.689453,64
105000,3.500001,-0.672852,64
110000,3.500001,-0.687500,64
115000,3.500001,-0.707031,64
120000,3.500001,-0.700195,64
125000,3.500001,-0.705078,64
130000,3.500001,-0.648438,64
135000,3.500001,-0.680664,64
140000,3.500001,-0.662109,64
145000,3.500001,-0.709961,64
150000,3.500001,-0.696289,64
155000,3.500001,-0.685547,64
160000,3.500001,-0.689453,64
165000,3.500001,-0.750977,64
170000,3.500001,-0.708008,64
175000,3.500001,-0.629883,64
180000,3.500001,-0.674805,64
185000,3.500001,-0.661133,64
190000,3.500001,-0.672852,64
195000,3.500001,-0.679688,64
200000,3.500001,-0.641602,64
205000,3.500001,-0.690430,64
210000,3.500001,-0.689453,64
215000,3.500001,-0.675781,64
220000,3.500001,-0.628906,64
225000,3.500001,-0.685547,64
230000,3.500001,-0.685547,64
235000,3.500001,-0.681641,64
240000,3.500001,-0.697266,64
245000,3.500001,-0.716797,64
250000,3.500001,-0.725586,64
255000,3.500001,-0.686523,64
260000,3.500001,-0.717773,64
265000,3.500001,-0.697266,64
270000,3.500001,-0.729492,64
275000,3.500001,-0.708008,64
280000,3.500001,-0.720703,64
285000,3.500001,-0.666016,64
290000,3.500001,-0.665039,64
295000,3.500001,-0.658203,64
300000,3.500001,-0.671875,64
305000,3.500001,-0.681641,64
310000,3.500001,-0.702148,64
315000,3.500001,-0.683594,64
320000,3.500001,-0.666016,64
325000,3.500001,-0.693359,64
330000,3.500001,-0.718750,64
335000,3.500001,-0.671875,64
340000,3.500001,-0.692383,64
345000,3.500001,-0.683594,64
350000,3.500001,-0.697266,64
355000,3.500001,-0.716797,64
360000,3.500001,-0.680664,64
365000,3.500001,-0.695312,64
370000,3.500001,-0.680664,64
375000,3.500001,-0.683594,64
380000,3.500001,-0.710938,64
385000,3.500001,-0.682617,64
390000,3.500001,-0.667969,64
395000,3.500001,-0.651367,64
400000,3.500001,-0.661133,64
405000,3.500001,-0.708008,64
410000,3.500001,-0.672852,64
415000,3.500001,-0.655273,64
420000,3.500001,-0.683594,64
425000,3.500001,-0.683594,64
430000,3.500001,-0.625000,64
435000,3.500001,-0.640625,64
440000,3.500001,-0.659180,64
445000,3.500001,-0.715820,64
450000,3.500001,-0.668945,64
455000,3.500001,-0.675781,64
460000,3.500001,-0.646484,64
465000,3.500001,-0.698242,64
470000,3.500001,-0.676758,64
475000,3.500001,-0.691406,64
480000,3.500001,-0.707031,64
485000,3.500001,-0.652344,64
490000,3.500001,-0.668945,64
495000,3.500001,-0.666016,64
500000,3.500001,-0.678711,64
505000,3.500001,-0.650391,64
510000,3.500001,-0.687500,64
515000,3.500001,-0.638672,64
520000,3.500001,-0.644531,64
525000,3.500001,-0.699219,64
530000,3.500001,-0.690430,64
535000,3.500001,-0.687500,64
540000,3.500001,-0.666016,64
545000,3.500001,-0.691406,64
550000,3.500001,-0.700195,64
555000,3.500001,-0.689453,64
560000,3.500001,-0.693359,64
565000,3.500001,-0.659180,64
570000,3.500001,-0.695312,64
575000,3.500001,-0.668945,64
580000,3.500001,-0.649414,64
585000,3.500001,-0.693359,64
590000,3.500001,-0.664062,64
595000,3.500001,-0.669922,64
600000,3.500001,-0.628906,64
605000,3.500001,-0.680664,64
610000,3.500001,-0.662109,64
615000,3.500001,-0.670898,64
620000,3.500001,-0.679688,64
625000,3.500001,-0.704102,64
630000,3.500001,-0.707031,64
635000,3.500001,-0.708008,64
640000,3.500001,-0.685547,64
645000,3.500001,-0.680664,64
650000,3.500001,-0.681641,64
655000,3.500001,-0.664062,64
660000,3.500001,-0.668945,64
665000,3.500001,-0.680664,64
670000,3.500001,-0.717773,64
675000,3.500001,-0.689453,64
680000,3.500001,-0.650391,64
685000,3.500001,-0.685547,64
690000,3.500001,-0.702148,64
695000,3.500001,-0.686523,64
700000,3.500001,-0.685547,64
705000,3.500001,-0.668945,64
710000,3.500001,-0.684570,64
715000,3.500001,-0.625000,64
720000,3.500001,-0.657227,64
725000,3.500001,-0.693359,64
730000,3.500001,-0.668945,64
735000,3.500001,-0.663086,64
740000,3.500001,-0.677734,64
745000,3.500001,-0.719727,64
750000,3.500001,-0.698242,64
755000,3.500001,-0.658203,64
760000,3.500001,-0.683594,64
765000,3.500001,-0.666016,64
770000,3.500001,-0.666016,64
775000,3.500001,-0.660156,64
780000,3.500001,-0.665039,64
785000,3.500001,-0.698242,64
790000,3.500001,-0.682617,64
795000,3.500001,-0.685547,64
800000,3.500001,-0.688477,64
805000,3.500001,-0.692383,64
810000,3.500001,-0.677734,64
815000,3.500001,-0.677734,64
820000,3.500001,-0.710938,64
825000,3.500001,-0.697266,64
830000,3.500001,-0.698242,64
835000,3.500001,-0.700195,64
840000,3.500001,-0.686523,64
845000,3.500001,-0.642578,64
850000,3.500001,-0.681641,64
855000,3.500001,-0.698242,64
860000,3.500001,-0.697266,64
865000,3.500001,-0.661133,64
870000,3.500001,-0.606445,64
875000,3.500001,-0.632812,64
880000,3.500001,-0.684570,64
885000,3.500001,-0.654297,64
890000,3.500001,-0.654297,64
895000,3.500001,-0.681641,64
900000,3.500001,-0.673828,64
905000,3.500001,-0.644531,64
910000,3.500001,-0.645508,64
915000,3.500001,-0.684570,64
920000,3.500001,-0.694336,64
925000,3.500001,-0.659180,64
930000,3.500001,-0.683594,64
935000,3.500001,-0.670898,64
940000,3.500001,-0.712891,64
945000,3.500001,-0.736328,64
950000,3.500001,-0.676758,64
955000,3.500001,-0.663086,64
960000,3.500001,-0.647461,64
965000,3.500001,-0.648438,64
970000,3.500001,-0.684570,64
975000,3.500001,-0.651367,64
980000,3.500001,-0.694336,64
985000,3.500001,-0.717773,64
990000,3.500001,-0.762695,64
995000,3.500001,-0.718750,64
1000000,3.500001,-0.714844,64
1005000,3.500001,-0.658203,64
1010000,3.500001,-0.650391,64
1015000,3.500001,-0.662109,64
1020000,3.500001,-0.667969,64
1025000,3.500001,-0.691406,64
1030000,3.500001,-0.721680,64
1035000,3.500001,-0.708008,64
1040000,3.500001,-0.679688,64
1045000,3.500001,-0.668945,64
1050000,3.500001,-0.666992,64
1055000,3.500001,-0.715820,64
1060000,3.500001,-0.706055,64
1065000,3.500001,-0.672852,64
1070000,3.500001,-0.666016,64
1075000,3.500001,-0.645508,64
1080000,3.500001,-0.649414,64
1085000,3.500001,-0.682617,64
1090000,3.500001,-0.713867,64
1095000,3.500001,-0.689453,64
1100000,3.500001,-0.685547,64
1105000,3.500001,-0.661133,64
1110000,3.500001,-0.692383,64
1115000,3.500001,-0.682617,64
1120000,3.500001,-0.667969,64
1125000,3.500001,-0.665039,64
1130000,3.500001,-0.655273,64
1135000,3.500001,-0.685547,64
1140000,3.500001,-0.643555,64
1145000,3.500001,-0.673828,64
1150000,3.500001,-0.670898,64
1155000,3.500001,-0.676758,64
1160000,3.500001,-0.632812,64
1165000,3.500001,-0.644531,64
1170000,3.500001,-0.668945,64
1175000,3.500001,-0.654297,64
1180000,3.500001,-0.709961,64
1185000,3.500001,-0.676758,64
1190000,3.500001,-0.666016,64
1195000,3.500001,-0.644531,64
1200000,3.500001,-0.630859,64
1205000,3.500001,-0.644531,64
1210000,3.500001,-0.680664,64
1215000,3.500001,-0.683594,64
1220000,3.500001,-0.687500,64
1225000,3.500001,-0.675781,64
1230000,3.500001,-0.690430,64
1235000,3.500001,-0.693359,64
1240000,3.500001,-0.644531,64
1245000,3.500001,-0.658203,64
1250000,3.500001,-0.734375,64
1255000,3.500001,-0.697266,64
1260000,3.500001,-0.700195,64
1265000,3.500001,-0.661133,64
1270000,3.500001,-0.645508,64
1275000,3.500001,-0.673828,64
1280000,3.500001,-0.700195,64
1285000,3.500001,-0.701172,64
1290000,3.500001,-0.647461,64
1295000,3.500001,-0.659180,64
1300000,3.500001,-0.664062,64
1305000,3.500001,-0.654297,64
1310000,3.500001,-0.664062,64
1315000,3.500001,-0.679688,64
1320000,3.500001,-0.684570,64
1325000,3.500001,-0.685547,64
1330000,3.500001,-0.703125,64
1335000,3.500001,-0.659180,64
1340000,3.500001,-0.684570,64
1345000,3.500001,-0.693359,64
1350000,3.500001,-0.656250,64
1355000,3.500001,-0.686523,64
1360000,3.500001,-0.687500,64
1365000,3.500001,-0.706055,64
1370000,3.500001,-0.682617,64
1375000,3.500001,-0.665039,64
1380000,3.500001,-0.682617,64
1385000,3.500001,-0.657227,64
1390000,3.500001,-0.686523,64
1395000,3.500001,-0.689453,64
1400000,3.500001,-0.677734,64
1405000,3.500001,-0.666016,64
1410000,3.500001,-0.705078,64
1415000,3.500001,-0.666016,64
1420000,3.500001,-0.673828,64
1425000,3.500001,-0.645508,64
1430000,3.500001,-0.620117,64
1435000,3.500001,-0.682617,64
1440000,3.500001,-0.692383,64
1445000,3.500001,-0.710938,64
1450000,3.500001,-0.639648,64
